time,variable,value
2018-01-21 01:00:00+00:00,totalload_actual,22697.0
2018-01-21 02:00:00+00:00,totalload_actual,21952.0
2018-01-21 03:00:00+00:00,totalload_actual,21541.0
2018-01-21 04:00:00+00:00,totalload_actual,21645.0
2018-01-21 05:00:00+00:00,totalload_actual,22110.0
2018-01-21 06:00:00+00:00,totalload_actual,22961.0
2018-01-21 07:00:00+00:00,totalload_actual,23554.0
2018-01-21 08:00:00+00:00,totalload_actual,25384.0
2018-01-21 09:00:00+00:00,totalload_actual,27481.0
2018-01-21 10:00:00+00:00,totalload_actual,28276.0
2018-01-21 11:00:00+00:00,totalload_actual,28007.0
2018-01-21 12:00:00+00:00,totalload_actual,28038.0
2018-01-21 13:00:00+00:00,totalload_actual,27927.0
2018-01-21 14:00:00+00:00,totalload_actual,26581.0
2018-01-21 15:00:00+00:00,totalload_actual,25872.0
2018-01-21 16:00:00+00:00,totalload_actual,25619.0
2018-01-21 17:00:00+00:00,totalload_actual,27580.0
2018-01-21 18:00:00+00:00,totalload_actual,29949.0
2018-01-21 19:00:00+00:00,totalload_actual,31164.0
2018-01-21 20:00:00+00:00,totalload_actual,31311.0
2018-01-21 21:00:00+00:00,totalload_actual,30226.0
2018-01-21 22:00:00+00:00,totalload_actual,27842.0
2018-01-21 23:00:00+00:00,totalload_actual,25370.0
2018-01-22 00:00:00+00:00,totalload_actual,23756.0
2018-01-22 01:00:00+00:00,totalload_actual,22898.0
2018-01-22 02:00:00+00:00,totalload_actual,22486.0
2018-01-22 03:00:00+00:00,totalload_actual,22575.0
2018-01-22 04:00:00+00:00,totalload_actual,23415.0
2018-01-22 05:00:00+00:00,totalload_actual,26439.0
2018-01-22 06:00:00+00:00,totalload_actual,31221.0
2018-01-22 07:00:00+00:00,totalload_actual,34126.0
2018-01-22 08:00:00+00:00,totalload_actual,35114.0
2018-01-22 09:00:00+00:00,totalload_actual,35461.0
2018-01-22 10:00:00+00:00,totalload_actual,35093.0
2018-01-22 11:00:00+00:00,totalload_actual,34739.0
2018-01-22 12:00:00+00:00,totalload_actual,34411.0
2018-01-22 13:00:00+00:00,totalload_actual,33384.0
2018-01-22 14:00:00+00:00,totalload_actual,32750.0
2018-01-22 15:00:00+00:00,totalload_actual,32288.0
2018-01-22 16:00:00+00:00,totalload_actual,32365.0
2018-01-22 17:00:00+00:00,totalload_actual,33735.0
2018-01-22 18:00:00+00:00,totalload_actual,35367.0
2018-01-22 19:00:00+00:00,totalload_actual,35896.0
2018-01-22 20:00:00+00:00,totalload_actual,35142.0
2018-01-22 21:00:00+00:00,totalload_actual,32692.0
2018-01-22 22:00:00+00:00,totalload_actual,29479.0
2018-01-22 23:00:00+00:00,totalload_actual,27520.0
2018-01-23 00:00:00+00:00,totalload_actual,25849.0
2018-01-23 01:00:00+00:00,totalload_actual,24688.0
2018-01-23 02:00:00+00:00,totalload_actual,24223.0
2018-01-23 03:00:00+00:00,totalload_actual,24215.0
2018-01-23 04:00:00+00:00,totalload_actual,24775.0
2018-01-23 05:00:00+00:00,totalload_actual,27297.0
2018-01-23 06:00:00+00:00,totalload_actual,31900.0
2018-01-23 07:00:00+00:00,totalload_actual,34594.0
2018-01-23 08:00:00+00:00,totalload_actual,35333.0
2018-01-23 09:00:00+00:00,totalload_actual,35680.0
2018-01-23 10:00:00+00:00,totalload_actual,35373.0
2018-01-23 11:00:00+00:00,totalload_actual,34888.0
2018-01-23 12:00:00+00:00,totalload_actual,34544.0
2018-01-23 13:00:00+00:00,totalload_actual,33334.0
2018-01-23 14:00:00+00:00,totalload_actual,32628.0
2018-01-23 15:00:00+00:00,totalload_actual,32298.0
2018-01-23 16:00:00+00:00,totalload_actual,32336.0
2018-01-23 17:00:00+00:00,totalload_actual,33783.0
2018-01-23 18:00:00+00:00,totalload_actual,35680.0
2018-01-23 19:00:00+00:00,totalload_actual,36300.0
2018-01-23 20:00:00+00:00,totalload_actual,35400.0
2018-01-23 21:00:00+00:00,totalload_actual,32827.0
2018-01-23 22:00:00+00:00,totalload_actual,29671.0
2018-01-23 23:00:00+00:00,totalload_actual,27843.0
2018-01-24 00:00:00+00:00,totalload_actual,25915.0
2018-01-24 01:00:00+00:00,totalload_actual,24596.0
2018-01-24 02:00:00+00:00,totalload_actual,24206.0
2018-01-24 03:00:00+00:00,totalload_actual,23995.0
2018-01-24 04:00:00+00:00,totalload_actual,24626.0
2018-01-24 05:00:00+00:00,totalload_actual,27356.0
2018-01-24 06:00:00+00:00,totalload_actual,31959.0
2018-01-24 07:00:00+00:00,totalload_actual,34695.0
2018-01-24 08:00:00+00:00,totalload_actual,35484.0
2018-01-24 09:00:00+00:00,totalload_actual,35535.0
2018-01-24 10:00:00+00:00,totalload_actual,35229.0
2018-01-24 11:00:00+00:00,totalload_actual,34775.0
2018-01-24 12:00:00+00:00,totalload_actual,34441.0
2018-01-24 13:00:00+00:00,totalload_actual,33438.0
2018-01-24 14:00:00+00:00,totalload_actual,32919.0
2018-01-24 15:00:00+00:00,totalload_actual,32634.0
2018-01-24 16:00:00+00:00,totalload_actual,32753.0
2018-01-24 17:00:00+00:00,totalload_actual,34336.0
2018-01-24 18:00:00+00:00,totalload_actual,36162.0
2018-01-24 19:00:00+00:00,totalload_actual,36619.0
2018-01-24 20:00:00+00:00,totalload_actual,35742.0
2018-01-24 21:00:00+00:00,totalload_actual,33028.0
2018-01-24 22:00:00+00:00,totalload_actual,30018.0
2018-01-24 23:00:00+00:00,totalload_actual,27889.0
2018-01-25 00:00:00+00:00,totalload_actual,25937.0
2018-01-25 01:00:00+00:00,totalload_actual,24745.0
2018-01-25 02:00:00+00:00,totalload_actual,24314.0
2018-01-25 03:00:00+00:00,totalload_actual,24066.0
2018-01-25 04:00:00+00:00,totalload_actual,24696.0
2018-01-25 05:00:00+00:00,totalload_actual,27387.0
2018-01-25 06:00:00+00:00,totalload_actual,31834.0
2018-01-25 07:00:00+00:00,totalload_actual,34538.0
2018-01-25 08:00:00+00:00,totalload_actual,35436.0
2018-01-25 09:00:00+00:00,totalload_actual,35837.0
2018-01-25 10:00:00+00:00,totalload_actual,35781.0
2018-01-25 11:00:00+00:00,totalload_actual,35807.0
2018-01-25 12:00:00+00:00,totalload_actual,35885.0
2018-01-25 13:00:00+00:00,totalload_actual,34811.0
2018-01-25 14:00:00+00:00,totalload_actual,34360.0
2018-01-25 15:00:00+00:00,totalload_actual,34296.0
2018-01-25 16:00:00+00:00,totalload_actual,34662.0
2018-01-25 17:00:00+00:00,totalload_actual,35185.0
2018-01-25 18:00:00+00:00,totalload_actual,36188.0
2018-01-25 19:00:00+00:00,totalload_actual,36768.0
2018-01-25 20:00:00+00:00,totalload_actual,35860.0
2018-01-25 21:00:00+00:00,totalload_actual,33225.0
2018-01-25 22:00:00+00:00,totalload_actual,30040.0
2018-01-25 23:00:00+00:00,totalload_actual,27886.0
2018-01-26 00:00:00+00:00,totalload_actual,26300.0
2018-01-26 01:00:00+00:00,totalload_actual,25145.0
2018-01-26 02:00:00+00:00,totalload_actual,24676.0
2018-01-26 03:00:00+00:00,totalload_actual,24621.0
2018-01-26 04:00:00+00:00,totalload_actual,25274.0
2018-01-26 05:00:00+00:00,totalload_actual,27795.0
2018-01-26 06:00:00+00:00,totalload_actual,32432.0
2018-01-26 07:00:00+00:00,totalload_actual,35270.0
2018-01-26 08:00:00+00:00,totalload_actual,36539.0
2018-01-26 09:00:00+00:00,totalload_actual,37205.0
2018-01-26 10:00:00+00:00,totalload_actual,37248.0
2018-01-26 11:00:00+00:00,totalload_actual,36934.0
2018-01-26 12:00:00+00:00,totalload_actual,36801.0
2018-01-26 13:00:00+00:00,totalload_actual,35483.0
2018-01-26 14:00:00+00:00,totalload_actual,34702.0
2018-01-26 15:00:00+00:00,totalload_actual,34314.0
2018-01-26 16:00:00+00:00,totalload_actual,34257.0
2018-01-26 17:00:00+00:00,totalload_actual,35191.0
2018-01-26 18:00:00+00:00,totalload_actual,36840.0
2018-01-26 19:00:00+00:00,totalload_actual,36937.0
2018-01-26 20:00:00+00:00,totalload_actual,35986.0
2018-01-26 21:00:00+00:00,totalload_actual,33712.0
2018-01-26 22:00:00+00:00,totalload_actual,31047.0
2018-01-26 23:00:00+00:00,totalload_actual,29049.0
2018-01-27 00:00:00+00:00,totalload_actual,26780.0
2018-01-27 01:00:00+00:00,totalload_actual,25224.0
2018-01-27 02:00:00+00:00,totalload_actual,24438.0
2018-01-27 03:00:00+00:00,totalload_actual,24110.0
2018-01-27 04:00:00+00:00,totalload_actual,24087.0
2018-01-27 05:00:00+00:00,totalload_actual,24624.0
2018-01-27 06:00:00+00:00,totalload_actual,26112.0
2018-01-27 07:00:00+00:00,totalload_actual,27842.0
2018-01-27 08:00:00+00:00,totalload_actual,30589.0
2018-01-27 09:00:00+00:00,totalload_actual,32670.0
2018-01-27 10:00:00+00:00,totalload_actual,32825.0
2018-01-27 11:00:00+00:00,totalload_actual,32130.0
2018-01-27 12:00:00+00:00,totalload_actual,31978.0
2018-01-27 13:00:00+00:00,totalload_actual,31268.0
2018-01-27 14:00:00+00:00,totalload_actual,30113.0
2018-01-27 15:00:00+00:00,totalload_actual,29210.0
2018-01-27 16:00:00+00:00,totalload_actual,29211.0
2018-01-27 17:00:00+00:00,totalload_actual,30634.0
2018-01-27 18:00:00+00:00,totalload_actual,32398.0
2018-01-27 19:00:00+00:00,totalload_actual,32858.0
2018-01-27 20:00:00+00:00,totalload_actual,32772.0
2018-01-27 21:00:00+00:00,totalload_actual,31486.0
2018-01-27 22:00:00+00:00,totalload_actual,29341.0
2018-01-27 23:00:00+00:00,totalload_actual,27071.0
2018-01-28 00:00:00+00:00,totalload_actual,24950.0
2018-01-28 01:00:00+00:00,totalload_actual,23540.0
2018-01-28 02:00:00+00:00,totalload_actual,22679.0
2018-01-28 03:00:00+00:00,totalload_actual,22300.0
2018-01-28 04:00:00+00:00,totalload_actual,22253.0
2018-01-28 05:00:00+00:00,totalload_actual,22544.0
2018-01-28 06:00:00+00:00,totalload_actual,23096.0
2018-01-28 07:00:00+00:00,totalload_actual,23962.0
2018-01-28 08:00:00+00:00,totalload_actual,26273.0
2018-01-28 09:00:00+00:00,totalload_actual,28506.0
2018-01-28 10:00:00+00:00,totalload_actual,29497.0
2018-01-28 11:00:00+00:00,totalload_actual,29256.0
2018-01-28 12:00:00+00:00,totalload_actual,29543.0
2018-01-28 13:00:00+00:00,totalload_actual,29348.0
2018-01-28 14:00:00+00:00,totalload_actual,28075.0
2018-01-28 15:00:00+00:00,totalload_actual,27316.0
2018-01-28 16:00:00+00:00,totalload_actual,27142.0
2018-01-28 17:00:00+00:00,totalload_actual,28823.0
2018-01-28 18:00:00+00:00,totalload_actual,31214.0
2018-01-28 19:00:00+00:00,totalload_actual,32469.0
2018-01-28 20:00:00+00:00,totalload_actual,32566.0
2018-01-28 21:00:00+00:00,totalload_actual,31469.0
2018-01-28 22:00:00+00:00,totalload_actual,28919.0
2018-01-28 23:00:00+00:00,totalload_actual,26206.0
2018-01-29 00:00:00+00:00,totalload_actual,24375.0
2018-01-29 01:00:00+00:00,totalload_actual,23280.0
2018-01-29 02:00:00+00:00,totalload_actual,22779.0
2018-01-29 03:00:00+00:00,totalload_actual,22754.0
2018-01-29 04:00:00+00:00,totalload_actual,23580.0
2018-01-29 05:00:00+00:00,totalload_actual,26724.0
2018-01-29 06:00:00+00:00,totalload_actual,31846.0
2018-01-29 07:00:00+00:00,totalload_actual,34867.0
2018-01-29 08:00:00+00:00,totalload_actual,36074.0
2018-01-29 09:00:00+00:00,totalload_actual,36608.0
2018-01-29 10:00:00+00:00,totalload_actual,36343.0
2018-01-29 11:00:00+00:00,totalload_actual,35695.0
2018-01-29 12:00:00+00:00,totalload_actual,35410.0
2018-01-29 13:00:00+00:00,totalload_actual,34234.0
2018-01-29 14:00:00+00:00,totalload_actual,33621.0
2018-01-29 15:00:00+00:00,totalload_actual,33162.0
2018-01-29 16:00:00+00:00,totalload_actual,33124.0
2018-01-29 17:00:00+00:00,totalload_actual,34341.0
2018-01-29 18:00:00+00:00,totalload_actual,36418.0
2018-01-29 19:00:00+00:00,totalload_actual,36927.0
2018-01-29 20:00:00+00:00,totalload_actual,36070.0
2018-01-29 21:00:00+00:00,totalload_actual,33254.0
2018-01-29 22:00:00+00:00,totalload_actual,30058.0
2018-01-29 23:00:00+00:00,totalload_actual,27859.0
2018-01-30 00:00:00+00:00,totalload_actual,25912.0
2018-01-30 01:00:00+00:00,totalload_actual,24764.0
2018-01-30 02:00:00+00:00,totalload_actual,24258.0
2018-01-30 03:00:00+00:00,totalload_actual,24351.0
2018-01-30 04:00:00+00:00,totalload_actual,24989.0
2018-01-30 05:00:00+00:00,totalload_actual,27743.0
2018-01-30 06:00:00+00:00,totalload_actual,32714.0
2018-01-30 07:00:00+00:00,totalload_actual,35340.0
2018-01-30 08:00:00+00:00,totalload_actual,36269.0
2018-01-30 09:00:00+00:00,totalload_actual,36619.0
2018-01-30 10:00:00+00:00,totalload_actual,36405.0
2018-01-30 11:00:00+00:00,totalload_actual,35700.0
2018-01-30 12:00:00+00:00,totalload_actual,35505.0
2018-01-30 13:00:00+00:00,totalload_actual,34430.0
2018-01-30 14:00:00+00:00,totalload_actual,33799.0
2018-01-30 15:00:00+00:00,totalload_actual,33430.0
2018-01-30 16:00:00+00:00,totalload_actual,33438.0
2018-01-30 17:00:00+00:00,totalload_actual,34663.0
2018-01-30 18:00:00+00:00,totalload_actual,36846.0
2018-01-30 19:00:00+00:00,totalload_actual,37348.0
2018-01-30 20:00:00+00:00,totalload_actual,36600.0
2018-01-30 21:00:00+00:00,totalload_actual,33758.0
2018-01-30 22:00:00+00:00,totalload_actual,30372.0
2018-01-30 23:00:00+00:00,totalload_actual,28039.0
2018-01-31 00:00:00+00:00,totalload_actual,26165.0
2018-01-31 01:00:00+00:00,totalload_actual,25092.0
2018-01-31 02:00:00+00:00,totalload_actual,24628.0
2018-01-31 03:00:00+00:00,totalload_actual,24572.0
2018-01-31 04:00:00+00:00,totalload_actual,25172.0
2018-01-31 05:00:00+00:00,totalload_actual,27748.0
2018-01-31 06:00:00+00:00,totalload_actual,32539.0
2018-01-31 07:00:00+00:00,totalload_actual,35253.0
2018-01-31 08:00:00+00:00,totalload_actual,36222.0
2018-01-31 09:00:00+00:00,totalload_actual,36557.0
2018-01-31 10:00:00+00:00,totalload_actual,36141.0
2018-01-31 11:00:00+00:00,totalload_actual,35620.0
2018-01-31 12:00:00+00:00,totalload_actual,35213.0
2018-01-31 13:00:00+00:00,totalload_actual,34052.0
2018-01-31 14:00:00+00:00,totalload_actual,33372.0
2018-01-31 15:00:00+00:00,totalload_actual,33102.0
2018-01-31 16:00:00+00:00,totalload_actual,33198.0
2018-01-31 17:00:00+00:00,totalload_actual,34434.0
2018-01-31 18:00:00+00:00,totalload_actual,36538.0
2018-01-31 19:00:00+00:00,totalload_actual,37134.0
2018-01-31 20:00:00+00:00,totalload_actual,36390.0
2018-01-31 21:00:00+00:00,totalload_actual,33770.0
2018-01-31 22:00:00+00:00,totalload_actual,30380.0
2018-01-31 23:00:00+00:00,totalload_actual,22657.0
2018-02-01 00:00:00+00:00,totalload_actual,20818.0
2018-02-01 01:00:00+00:00,totalload_actual,19741.0
2018-02-01 02:00:00+00:00,totalload_actual,19276.0
2018-02-01 03:00:00+00:00,totalload_actual,19192.0
2018-02-01 04:00:00+00:00,totalload_actual,20003.0
2018-02-01 05:00:00+00:00,totalload_actual,22852.0
2018-02-01 06:00:00+00:00,totalload_actual,26479.0
2018-02-01 07:00:00+00:00,totalload_actual,29437.0
2018-02-01 08:00:00+00:00,totalload_actual,31639.0
2018-02-01 09:00:00+00:00,totalload_actual,33137.0
2018-02-01 10:00:00+00:00,totalload_actual,33404.0
2018-02-01 11:00:00+00:00,totalload_actual,33171.0
2018-02-01 12:00:00+00:00,totalload_actual,33170.0
2018-02-01 13:00:00+00:00,totalload_actual,32227.0
2018-02-01 14:00:00+00:00,totalload_actual,31370.0
2018-02-01 15:00:00+00:00,totalload_actual,31148.0
2018-02-01 16:00:00+00:00,totalload_actual,31503.0
2018-02-01 17:00:00+00:00,totalload_actual,33192.0
2018-02-01 18:00:00+00:00,totalload_actual,33671.0
2018-02-01 19:00:00+00:00,totalload_actual,33817.0
2018-02-01 20:00:00+00:00,totalload_actual,33507.0
2018-02-01 21:00:00+00:00,totalload_actual,31412.0
2018-02-01 22:00:00+00:00,totalload_actual,28731.0
2018-02-01 23:00:00+00:00,totalload_actual,28904.0
2018-02-02 00:00:00+00:00,totalload_actual,26773.0
2018-02-02 01:00:00+00:00,totalload_actual,25649.0
2018-02-02 02:00:00+00:00,totalload_actual,25283.0
2018-02-02 03:00:00+00:00,totalload_actual,25106.0
2018-02-02 04:00:00+00:00,totalload_actual,25789.0
2018-02-02 05:00:00+00:00,totalload_actual,28342.0
2018-02-02 06:00:00+00:00,totalload_actual,33292.0
2018-02-02 07:00:00+00:00,totalload_actual,35998.0
2018-02-02 08:00:00+00:00,totalload_actual,37478.0
2018-02-02 09:00:00+00:00,totalload_actual,38178.0
2018-02-02 10:00:00+00:00,totalload_actual,38010.0
2018-02-02 11:00:00+00:00,totalload_actual,37777.0
2018-02-02 12:00:00+00:00,totalload_actual,37441.0
2018-02-02 13:00:00+00:00,totalload_actual,36008.0
2018-02-02 14:00:00+00:00,totalload_actual,35299.0
2018-02-02 15:00:00+00:00,totalload_actual,34953.0
2018-02-02 16:00:00+00:00,totalload_actual,34723.0
2018-02-02 17:00:00+00:00,totalload_actual,35511.0
2018-02-02 18:00:00+00:00,totalload_actual,37468.0
2018-02-02 19:00:00+00:00,totalload_actual,37644.0
2018-02-02 20:00:00+00:00,totalload_actual,36901.0
2018-02-02 21:00:00+00:00,totalload_actual,34549.0
2018-02-02 22:00:00+00:00,totalload_actual,31734.0
2018-02-02 23:00:00+00:00,totalload_actual,28838.0
2018-02-03 00:00:00+00:00,totalload_actual,26702.0
2018-02-03 01:00:00+00:00,totalload_actual,25497.0
2018-02-03 02:00:00+00:00,totalload_actual,25071.0
2018-02-03 03:00:00+00:00,totalload_actual,24925.0
2018-02-03 04:00:00+00:00,totalload_actual,25580.0
2018-02-03 05:00:00+00:00,totalload_actual,28170.0
2018-02-03 06:00:00+00:00,totalload_actual,32461.0
2018-02-03 07:00:00+00:00,totalload_actual,35469.0
2018-02-03 08:00:00+00:00,totalload_actual,36918.0
2018-02-03 09:00:00+00:00,totalload_actual,37327.0
2018-02-03 10:00:00+00:00,totalload_actual,37366.0
2018-02-03 11:00:00+00:00,totalload_actual,37457.0
2018-02-03 12:00:00+00:00,totalload_actual,37451.0
2018-02-03 13:00:00+00:00,totalload_actual,35909.0
2018-02-03 14:00:00+00:00,totalload_actual,35226.0
2018-02-03 15:00:00+00:00,totalload_actual,34984.0
2018-02-03 16:00:00+00:00,totalload_actual,34771.0
2018-02-03 17:00:00+00:00,totalload_actual,34690.0
2018-02-03 18:00:00+00:00,totalload_actual,36276.0
2018-02-03 19:00:00+00:00,totalload_actual,37210.0
2018-02-03 20:00:00+00:00,totalload_actual,36187.0
2018-02-03 21:00:00+00:00,totalload_actual,33867.0
2018-02-03 22:00:00+00:00,totalload_actual,31129.0
2018-02-03 23:00:00+00:00,totalload_actual,23776.0
2018-02-04 00:00:00+00:00,totalload_actual,22139.0
2018-02-04 01:00:00+00:00,totalload_actual,21015.0
2018-02-04 02:00:00+00:00,totalload_actual,20530.0
2018-02-04 03:00:00+00:00,totalload_actual,20313.0
2018-02-04 04:00:00+00:00,totalload_actual,20759.0
2018-02-04 05:00:00+00:00,totalload_actual,22299.0
2018-02-04 06:00:00+00:00,totalload_actual,24939.0
2018-02-04 07:00:00+00:00,totalload_actual,26694.0
2018-02-04 08:00:00+00:00,totalload_actual,28676.0
2018-02-04 09:00:00+00:00,totalload_actual,29668.0
2018-02-04 10:00:00+00:00,totalload_actual,29685.0
2018-02-04 11:00:00+00:00,totalload_actual,29441.0
2018-02-04 12:00:00+00:00,totalload_actual,29175.0
2018-02-04 13:00:00+00:00,totalload_actual,28474.0
2018-02-04 14:00:00+00:00,totalload_actual,27442.0
2018-02-04 15:00:00+00:00,totalload_actual,26856.0
2018-02-04 16:00:00+00:00,totalload_actual,26480.0
2018-02-04 17:00:00+00:00,totalload_actual,26370.0
2018-02-04 18:00:00+00:00,totalload_actual,26924.0
2018-02-04 19:00:00+00:00,totalload_actual,29181.0
2018-02-04 20:00:00+00:00,totalload_actual,31399.0
2018-02-04 21:00:00+00:00,totalload_actual,29327.0
2018-02-04 22:00:00+00:00,totalload_actual,27053.0
2018-02-04 23:00:00+00:00,totalload_actual,22908.0
2018-02-05 00:00:00+00:00,totalload_actual,21328.0
2018-02-05 01:00:00+00:00,totalload_actual,20458.0
2018-02-05 02:00:00+00:00,totalload_actual,20100.0
2018-02-05 03:00:00+00:00,totalload_actual,20075.0
2018-02-05 04:00:00+00:00,totalload_actual,20716.0
2018-02-05 05:00:00+00:00,totalload_actual,23388.0
2018-02-05 06:00:00+00:00,totalload_actual,26206.0
2018-02-05 07:00:00+00:00,totalload_actual,28725.0
2018-02-05 08:00:00+00:00,totalload_actual,30227.0
2018-02-05 09:00:00+00:00,totalload_actual,30891.0
2018-02-05 10:00:00+00:00,totalload_actual,31176.0
2018-02-05 11:00:00+00:00,totalload_actual,31388.0
2018-02-05 12:00:00+00:00,totalload_actual,31266.0
2018-02-05 13:00:00+00:00,totalload_actual,30579.0
2018-02-05 14:00:00+00:00,totalload_actual,30088.0
2018-02-05 15:00:00+00:00,totalload_actual,29651.0
2018-02-05 16:00:00+00:00,totalload_actual,29327.0
2018-02-05 17:00:00+00:00,totalload_actual,28981.0
2018-02-05 18:00:00+00:00,totalload_actual,29128.0
2018-02-05 19:00:00+00:00,totalload_actual,30195.0
2018-02-05 20:00:00+00:00,totalload_actual,32089.0
2018-02-05 21:00:00+00:00,totalload_actual,30344.0
2018-02-05 22:00:00+00:00,totalload_actual,27598.0
2018-02-05 23:00:00+00:00,totalload_actual,25242.0
2018-02-06 00:00:00+00:00,totalload_actual,23866.0
2018-02-06 01:00:00+00:00,totalload_actual,22648.0
2018-02-06 02:00:00+00:00,totalload_actual,22120.0
2018-02-06 03:00:00+00:00,totalload_actual,21702.0
2018-02-06 04:00:00+00:00,totalload_actual,21532.0
2018-02-06 05:00:00+00:00,totalload_actual,21512.0
2018-02-06 06:00:00+00:00,totalload_actual,22082.0
2018-02-06 07:00:00+00:00,totalload_actual,23996.0
2018-02-06 08:00:00+00:00,totalload_actual,26127.0
2018-02-06 09:00:00+00:00,totalload_actual,27455.0
2018-02-06 10:00:00+00:00,totalload_actual,27877.0
2018-02-06 11:00:00+00:00,totalload_actual,28041.0
2018-02-06 12:00:00+00:00,totalload_actual,28125.0
2018-02-06 13:00:00+00:00,totalload_actual,27441.0
2018-02-06 14:00:00+00:00,totalload_actual,26046.0
2018-02-06 15:00:00+00:00,totalload_actual,25207.0
2018-02-06 16:00:00+00:00,totalload_actual,24997.0
2018-02-06 17:00:00+00:00,totalload_actual,24864.0
